rounds,wars
176,10
176,12
504,32
294,17
149,17
291,22
176,17
1365,82
320,27
599,32
545,37
349,23
244,13
528,30
561,31
1136,83
687,35
687,51
483,37
332,27
1805,125
256,23
464,24
164,9
704,33
427,37
124,15
202,21
324,23
257,20
324,17
397,31
876,55
129,13
185,17
440,39
173,12
241,18
502,33
456,25
213,17
1067,65
192,17
128,11
97,8
80,10
121,8
85,10
522,35
240,21
312,21
323,17
282,21
505,34
442,26
152,7
396,23
205,16
271,17
549,38
701,38
407,24
218,18
339,30
403,28
357,28
223,16
558,26
566,41
500,37
303,22
832,42
200,17
895,55
205,16
1184,75
701,42
1417,74
116,7
434,32
318,24
155,10
271,14
236,15
411,22
790,57
103,10
641,35
114,13
328,14
98,6
40,9
391,32
201,14
228,17
289,17
208,20
262,11
174,18
117,6
201,12
72,10
554,30
433,27
486,35
598,36
347,24
443,36
308,20
928,43
803,60
220,15
149,11
66,5
259,21
317,26
188,9
929,52
292,15
429,34
84,7
140,14
1064,66
383,35
76,8
144,14
206,9
203,23
596,38
247,20
174,18
168,9
710,37
649,49
137,11
706,44
355,30
600,32
392,32
954,57
61,9
264,18
369,34
484,22
1118,73
735,47
563,32
75,8
364,29
286,21
946,53
339,14
161,9
710,44
170,10
1264,79
111,7
974,57
130,9
203,20
287,23
311,18
170,10
291,22
156,10
332,29
274,18
393,32
383,40
550,37
1628,90
254,17
511,27
233,13
191,10
143,13
85,8
197,10
100,7
590,46
269,21
373,22
102,13
966,53
570,46
434,33
289,21
304,17
930,60
504,29
397,28
373,19
608,38
259,16
163,8
226,14
285,28
222,23
172,15
1138,64
541,38
390,25
357,39
727,40
400,22
238,18
271,13
189,13
830,45
78,10
496,35
229,14
276,14
298,16
427,21
123,14
168,9
166,13
184,12
136,11
418,32
272,18
128,11
499,26
538,29
599,50
260,12
704,55
208,21
281,24
204,15
466,28
235,19
359,21
108,9
210,23
283,20
900,60
968,52
367,25
638,29
130,12
483,36
395,35
253,18
660,41
179,17
442,33
121,14
104,10
117,7
172,18
211,18
340,22
819,61
353,19
261,23
157,10
439,31
274,16
685,38
358,27
712,57
702,39
260,16
1010,62
380,22
190,10
121,9
320,25
421,29
135,7
710,44
677,36
584,41
1238,62
88,8
412,28
372,20
233,19
383,27
510,42
724,46
356,28
558,35
150,20
140,9
451,23
309,16
367,25
597,36
367,30
225,16
175,19
92,15
1261,72
122,8
330,19
210,9
87,9
734,44
234,14
214,11
1488,80
290,16
641,43
225,19
320,23
52,8
188,12
312,21
815,44
1080,59
271,22
184,14
221,13
272,16
398,27
199,16
295,26
216,20
96,7
660,48
314,27
649,46
344,34
571,33
201,20
269,15
262,30
248,17
484,25
107,8
97,7
68,9
160,11
473,30
439,33
252,19
153,16
229,21
724,48
248,14
253,16
392,23
186,13
371,23
166,7
460,19
617,42
336,17
741,44
172,9
258,22
336,26
714,49
312,16
1608,101
98,15
113,13
113,11
226,10
2029,104
622,52
786,45
1718,107
740,37
423,31
286,27
389,21
243,29
255,15
214,20
395,29
506,46
127,8
567,42
335,29
724,44
244,16
161,7
269,28
238,15
265,13
782,46
74,9
745,44
961,55
313,20
240,17
306,17
557,39
402,23
416,37
84,7
93,12
530,41
89,13
226,13
484,32
389,28
140,10
518,22
779,56
254,16
437,34
625,38
86,14
405,24
117,9
633,36
209,12
329,21
1018,60
196,19
256,14
179,10
233,13
135,7
1407,65
169,13
128,9
287,23
216,15
999,51
491,31
578,38
538,40
104,7
744,58
188,21
186,6
759,43
546,34
508,32
578,45
149,10
1671,107
103,6
478,27
346,20
765,48
2024,117
299,18
192,19
1005,60
266,21
109,12
671,37
525,34
325,28
459,35
256,14
92,13
468,36
363,34
308,24
995,65
297,30
278,19
226,14
307,21
57,7
168,12
398,20
178,13
201,16
667,47
215,15
364,25
1175,83
660,43
782,42
93,11
436,36
362,28
121,9
752,61
2149,121
226,11
202,13
1021,61
642,42
389,21
96,11
579,40
313,27
841,60
648,48
148,7
221,14
471,25
1096,62
319,21
480,32
273,25
139,17
561,37
88,7
254,19
139,9
213,15
164,13
942,54
327,25
462,27
402,25
793,51
173,17
179,7
340,22
337,21
397,22
277,19
445,29
225,16
100,12
574,43
211,13
639,40
824,46
316,29
364,29
251,19
139,16
579,31
344,30
460,32
649,44
943,61
1376,76
132,10
1281,66
525,32
282,27
370,20
185,15
408,24
496,45
110,7
527,43
352,20
88,12
1389,82
155,15
134,11
208,9
831,44
223,16
635,34
207,16
205,17
141,12
323,27
149,9
709,48
370,31
501,29
574,33
575,40
526,33
296,28
563,28
408,27
821,57
333,19
357,29
291,20
251,17
1084,63
972,69
378,14
111,9
875,56
720,50
240,18
157,14
2185,132
389,33
530,43
223,19
954,63
640,38
80,7
517,33
287,14
361,19
491,25
236,20
103,7
31,8
561,33
147,17
1024,50
91,11
260,14
893,55
386,25
468,34
405,22
315,20
650,37
74,8
546,31
694,54
221,23
740,38
1277,83
178,19
762,50
289,22
262,15
921,60
851,53
773,36
379,24
741,38
1452,64
583,38
850,61
283,16
216,19
203,14
469,33
120,3
293,19
269,16
361,32
343,16
608,44
118,12
128,16
158,13
804,50
533,18
466,28
828,53
189,18
857,58
1026,79
240,15
250,21
851,45
1126,76
334,17
267,10
252,26
665,45
580,39
164,11
189,14
113,7
901,54
170,14
164,17
692,43
116,11
965,67
523,28
459,40
699,44
1227,71
407,26
527,30
499,34
109,7
635,42
185,7
244,12
454,37
128,10
482,32
415,25
322,23
797,45
288,18
443,25
148,20
1267,84
152,15
479,32
139,13
111,8
112,16
179,15
642,29
870,62
349,22
304,18
599,31
873,47
208,10
299,21
406,26
34,4
55,5
414,21
288,27
221,16
733,42
710,42
356,30
830,53
225,23
444,47
229,16
638,48
127,14
1870,115
878,56
117,11
1135,68
129,6
168,12
677,44
1329,78
232,17
215,17
201,20
493,33
242,17
488,31
96,6
173,16
316,21
352,24
144,16
1229,76
375,20
72,5
293,20
559,32
698,52
233,24
413,29
313,19
258,17
35,6
101,14
780,58
183,26
1016,64
60,8
274,12
124,8
112,11
291,16
165,20
219,12
464,35
267,21
968,71
210,13
195,10
709,41
569,39
77,9
167,12
63,7
264,15
417,31
613,38
495,39
988,57
213,17
248,17
66,7
209,18
608,41
640,44
206,17
105,9
815,56
825,43
135,13
354,22
220,21
217,12
263,16
224,10
1198,72
220,15
306,25
198,15
311,36
432,31
1314,82
331,20
85,7
738,40
696,40
155,16
749,48
741,49
627,30
283,29
961,60
610,42
529,39
351,26
230,27
391,24
578,42
739,45
166,8
251,21
594,35
97,12
194,24
204,17
158,11
536,36
354,27
187,18
75,5
108,6
422,36
840,65
519,39
212,15
735,50
120,11
211,11
128,12
76,8
235,20
347,18
200,13
303,28
260,19
109,11
274,21
446,33
1009,70
158,10
1543,104
140,14
360,33
1115,80
189,20
222,17
527,32
991,56
175,16
165,12
231,12
553,37
303,26
821,45
142,22
86,8
430,32
614,36
146,12
262,23
174,14
1122,63
243,10
309,15
438,21
349,37
240,15
78,9
1075,60
366,22
250,14
89,5
476,33
91,9
1001,67
250,20
582,29
195,7
321,21
1309,86
796,52
364,28
636,47
226,14
305,18
520,27
169,13
106,8
398,30
113,13
836,58
1299,85
342,27
1958,101
185,7
103,6
341,21
358,14
124,9
755,41
320,27
532,29
287,20
189,18
616,45
183,12
171,16
506,37
116,11
357,18
1310,88
190,10
225,29
399,29
479,25
140,12
538,49
160,14
474,31
161,5
271,12
70,8
433,30
563,36
232,18
288,19
305,36
562,35
441,34
135,13
344,24
695,48
412,21
276,17
157,11
431,23
137,15
81,10
113,1
720,31
333,25
199,13
171,10
125,9
335,32
539,40
393,24
577,35
147,9
432,26
153,11
163,21
136,9
992,52
275,20
147,11
259,18
177,16
145,8
137,10
100,11
102,11
364,20
692,48
514,28
512,33
1210,72
234,20
995,55
91,7
158,11
243,12
470,32
251,20
158,8
1229,76
495,32
225,17
557,35
279,14
169,9
308,13
432,27
331,21
325,17
164,13
291,19
133,11
625,44
174,10
318,22
561,44
564,38
121,11
793,54
205,13
840,59
175,11
217,11
159,12
109,11
581,41
265,18
236,12
191,13
326,27
153,10
449,25
250,22
320,23
217,13
35,7
225,26
264,21
520,30
748,41
138,10
602,45
450,31
971,67
712,44
339,28
80,8
614,37
240,18
234,19
88,12
191,16
339,21
244,26
394,43
675,32
380,31
187,14
61,7
275,23
676,27
319,18
356,25
511,34
489,30
706,45
216,8
1022,74
741,43
771,42
198,20
449,28
165,12
189,14
119,8
200,20
632,33
270,17
132,15
178,13
123,10
604,35
960,56
258,16
125,9
118,8
587,32
320,31
226,12
498,29
216,18
432,42
828,47
651,44
145,13
712,45
312,14
146,14
358,30
1054,60
297,22
242,15
345,17
288,23
102,11
153,10
85,8
461,31
347,36
496,32
265,16
124,12
1045,59
796,60
563,29
906,60
859,65
1339,93
122,6
416,33
209,14
211,14
118,6
655,35
180,11
589,43
613,37
287,22
174,11
173,12
275,30
121,17
988,56
161,13
529,43
485,29
103,10
1141,74
402,20
987,69
593,43
258,15
84,11
428,24
407,18
164,11
1352,83
366,19
161,12
410,34
981,62
1528,96
252,21
251,27
339,16
355,20
317,28
143,12
561,41
339,24
108,7
403,35
608,40
162,16
115,9
139,9
263,21
103,8
284,18
89,8
77,8
215,15
112,11
390,29
165,10
444,28
154,10
406,27
310,27
163,16
374,18
152,14
1402,90
62,5
269,30
199,12
198,15
920,58
1079,61
44,4
126,5
131,13
903,52
83,5
298,12
150,15
355,23
498,29
219,14
394,30
640,43
255,27
380,23
357,22
175,19
932,51
298,29
89,10
331,35
321,26
550,32
115,8
491,27
400,22
312,20
601,37
136,13
316,25
329,26
208,22
835,53
512,38
409,15
265,14
299,24
150,15
139,12
723,42
147,11
685,40
393,26
564,45
229,24
265,22
242,15
1008,61
149,12
172,12
662,41
582,33
437,34
401,24
430,26
310,26
317,23
403,31
292,21
303,21
135,9
529,51
93,11
573,37
933,47
1660,89
99,16
507,28
195,16
337,19
164,14
221,15
110,16
191,16
200,17
192,14
302,20
139,10
588,38
283,29
331,28
279,17
550,31
244,15
53,4
643,38
55,5
586,31
356,20
368,16
59,5
364,25
151,10
916,53
369,22
149,9
499,36
259,21
639,52
1111,72
341,29
209,17
200,19
313,24
224,12
412,23
1154,69
427,32
898,40
233,19
386,28
678,38
220,17
440,38
325,17
240,19
1146,73
89,7
236,16
542,38
443,26
78,8
244,13
828,55
1296,74
379,21
265,9
115,9
314,22
586,36
288,22
633,41
295,19
419,32
851,50
102,8
368,26
107,10
775,48
242,25
311,20
208,21
579,36
112,21
1038,64
195,11
1200,68
445,23
79,5
259,12
338,21
291,17
254,18
171,10
707,40
268,19
154,16
1239,65
198,17
180,13
368,28
2195,128
885,60
208,16
311,27
232,21
233,16
385,33
84,9
350,26
299,18
286,17
309,17
104,13
1166,68
648,37
309,20
570,27
496,41
1792,114
273,19
171,13
438,30
625,40
318,30
795,37
276,19
196,20
922,68
324,25
185,13
569,37
248,23
128,6
472,27
254,27
630,35
916,57
542,31
256,19
162,13
677,47
626,34
305,26
683,51
395,22
427,25
629,44
152,4
211,12
650,36
206,17
199,6
180,17
670,42
232,14
291,22
357,26
270,22
259,9
985,64
154,8
410,23
139,12
277,17
453,31
622,44
673,45
710,39
979,58
662,55
768,43
283,22
258,20
435,19
52,11
110,8
311,17
302,21
238,24
333,23
641,46
1269,65
77,5
219,11
218,13
279,21
70,9
138,12
451,29
362,24
98,14
335,15
884,59
264,15
214,23
192,16
530,46
180,13
959,60
174,11
790,42
354,27
383,24
112,12
517,34
129,15
482,35
375,29
199,25
1756,101
317,20
203,16
480,29
194,9
1016,67
203,19
201,16
95,10
1407,82
69,10
439,32
622,50
538,37
855,66
882,58
609,34
277,21
348,24
169,13
187,13
110,10
641,32
1455,72
146,11
172,13
462,24
411,31
384,26
642,46
614,40
713,36
615,44
343,25
331,24
302,20
333,22
243,17
194,16
741,51
949,49
494,33
182,15
296,23
264,14
112,11
337,19
1466,93
367,27
325,22
52,5
466,28
1467,97
1374,82
412,24
243,19
342,19
705,42
234,18
129,8
293,12
196,11
259,18
527,25
249,17
223,23
127,10
1837,103
530,32
633,45
107,3
152,9
311,25
562,39
706,54
1226,75
370,29
1156,85
48,5
199,15
248,16
542,30
214,12
696,35
261,22
399,32
533,40
224,14
653,32
314,17
114,13
206,9
123,6
266,23
307,20
939,60
368,30
346,29
1122,64
40,11
218,22
236,19
625,39
105,11
256,23
173,12
613,34
1005,54
1637,92
45,6
337,28
146,9
428,35
342,23
553,31
293,16
738,42
227,18
406,22
174,20
330,28
141,15
808,50
679,42
202,12
414,22
634,48
103,12
197,14
249,25
227,19
691,48
692,50
961,61
157,19
155,9
333,19
141,11
496,33
203,13
251,10
535,23
350,21
471,28
468,19
95,6
721,43
520,31
256,22
197,16
294,19
273,22
508,26
87,6
283,18
119,9
740,45
410,31
826,38
765,53
214,21
967,55
109,13
749,46
288,10
180,13
131,7
427,40
421,35
504,28
283,22
384,18
705,41
283,22
309,28
92,13
368,27
636,34
601,32
389,29
140,10
693,44
1152,75
325,17
178,13
222,14
334,28
362,16
286,15
1145,71
295,20
1007,63
486,31
243,15
99,8
187,12
332,26
475,26
130,7
314,26
197,13
191,13
389,24
169,9
1361,70
136,10
1040,61
369,24
217,19
518,36
136,8
420,31
539,29
268,20
151,15
1161,70
732,48
422,29
742,54
197,10
654,42
422,35
423,26
397,28
984,47
143,11
213,13
437,17
367,25
431,36
466,22
153,16
228,21
767,53
321,25
317,17
189,15
116,9
337,26
100,6
919,38
368,34
506,39
578,27
465,31
784,52
236,16
263,26
149,12
399,28
477,33
178,14
483,38
46,4
827,43
667,50
151,14
1109,64
179,17
264,23
633,38
723,38
226,17
510,30
388,25
505,38
126,12
203,17
429,25
327,28
119,12
907,56
224,22
681,54
205,13
346,30
160,9
892,56
680,43
1246,68
177,16
499,28
829,53
694,45
502,29
187,13
278,11
195,21
615,45
469,24
83,10
189,14
369,19
204,25
1605,90
339,20
282,25
664,48
159,12
624,32
109,9
225,14
282,12
223,14
447,22
982,54
135,12
140,13
396,35
210,19
329,18
331,23
299,25
125,14
585,50
670,36
258,17
1489,105
263,15
487,34
124,11
92,5
164,13
204,20
1229,73
101,9
494,34
651,46
358,24
133,14
917,49
206,20
208,16
488,40
249,16
135,12
986,55
967,52
361,20
178,15
213,18
755,47
346,26
273,21
1135,69
129,7
706,41
